       41446   0.00000000       0.00000000       0.00000000    
       41448   0.00000000       0.00000000       0.00000000    
       41450   0.00000000       0.00000000       0.00000000    
       41452   0.00000000       0.00000000       0.00000000    
       41454   0.00000000       0.00000000       0.00000000    
       41456   0.00000000       0.00000000       0.00000000    
       41458   0.00000000       0.00000000       0.00000000    
       41460   0.00000000       0.00000000       0.00000000    
       41462   0.00000000       0.00000000       0.00000000    
       41464   0.00000000       0.00000000       0.00000000    
       41466   0.00000000       0.00000000       0.00000000    
       41468   0.00000000       0.00000000       0.00000000    
       41470   0.00000000       0.00000000       0.00000000    
       41472   0.00000000       0.00000000       0.00000000    
       41474   0.00000000       0.00000000       0.00000000    
       41476   0.00000000       0.00000000       0.00000000    
       41478  -2.21268868       7.85093661E-03   9.99999978E-03
       41480   0.00000000       0.00000000       0.00000000    
       41482  -2.21268868       7.85093661E-03   9.99999978E-03
       41484   0.00000000       0.00000000       0.00000000    
       41486   0.00000000       0.00000000       0.00000000    
       41488   0.00000000       0.00000000       0.00000000    
       41490   0.00000000       0.00000000       0.00000000    
       41492   0.00000000       0.00000000       0.00000000    
       41494   0.00000000       0.00000000       0.00000000    
       41496   0.00000000       0.00000000       0.00000000    
       41498   0.00000000       0.00000000       0.00000000    
       41500   0.00000000       0.00000000       0.00000000    
       41502   0.00000000       0.00000000       0.00000000    
       41504   0.00000000       0.00000000       0.00000000    
       41506   0.00000000       0.00000000       0.00000000    
       41508   0.00000000       0.00000000       0.00000000    
       41510   0.00000000       0.00000000       0.00000000    
       41512   0.00000000       0.00000000       0.00000000    
       41514   0.00000000       0.00000000       0.00000000    
       41516   0.00000000       0.00000000       0.00000000    
       41518   0.00000000       0.00000000       0.00000000    
       41520  -2.21268868       7.85093661E-03   9.99999978E-03
       41522   0.00000000       0.00000000       0.00000000    
       41524   0.00000000       0.00000000       0.00000000    
       41526   0.00000000       0.00000000       0.00000000    
       41528   0.00000000       0.00000000       0.00000000    
       41530   0.00000000       0.00000000       0.00000000    
       41532   0.00000000       0.00000000       0.00000000    
       41534   0.00000000       0.00000000       0.00000000    
       41536   0.00000000       0.00000000       0.00000000    
       41538   0.00000000       0.00000000       0.00000000    
       41540   0.00000000       0.00000000       0.00000000    
       41542   0.00000000       0.00000000       0.00000000    
       41544   0.00000000       0.00000000       0.00000000    
       41546   0.00000000       0.00000000       0.00000000    
       41548   0.00000000       0.00000000       0.00000000    
       41550   0.00000000       0.00000000       0.00000000    
       41552   0.00000000       0.00000000       0.00000000    
       41554   0.00000000       0.00000000       0.00000000    
       41556   0.00000000       0.00000000       0.00000000    
       41558   0.00000000       0.00000000       0.00000000    
       41560   0.00000000       0.00000000       0.00000000    
       41562   0.00000000       0.00000000       0.00000000    
       41564   0.00000000       0.00000000       0.00000000    
       41566   0.00000000       0.00000000       0.00000000    
       41568   0.00000000       0.00000000       0.00000000    
       41570   0.00000000       0.00000000       0.00000000    
       41572   0.00000000       0.00000000       0.00000000    
       41574   0.00000000       0.00000000       0.00000000    
       41576   0.00000000       0.00000000       0.00000000    
       41578   0.00000000       0.00000000       0.00000000    
       41580   0.00000000       0.00000000       0.00000000    
       41582   0.00000000       0.00000000       0.00000000    
       41584  -2.21268868       7.85093661E-03   9.99999978E-03
       41586   0.00000000       0.00000000       0.00000000    
       41588  -2.21268868       7.85093661E-03   9.99999978E-03
       41590   0.00000000       0.00000000       0.00000000    
       41592   0.00000000       0.00000000       0.00000000    
       41594   0.00000000       0.00000000       0.00000000    
       41596   0.00000000       0.00000000       0.00000000    
       41598   0.00000000       0.00000000       0.00000000    
       41600   0.00000000       0.00000000       0.00000000    
       41602   0.00000000       0.00000000       0.00000000    
       41604   0.00000000       0.00000000       0.00000000    
       41606   0.00000000       0.00000000       0.00000000    
       41608   0.00000000       0.00000000       0.00000000    
       41610   0.00000000       0.00000000       0.00000000    
       41612   0.00000000       0.00000000       0.00000000    
       41614  -2.21268868       7.85093661E-03   9.99999978E-03
       41616   0.00000000       0.00000000       0.00000000    
       41618   0.00000000       0.00000000       0.00000000    
       41620   0.00000000       0.00000000       0.00000000    
       41622   0.00000000       0.00000000       0.00000000    
       41624   0.00000000       0.00000000       0.00000000    
       41626   0.00000000       0.00000000       0.00000000    
       41628   0.00000000       0.00000000       0.00000000    
       41630   0.00000000       0.00000000       0.00000000    
       41632   0.00000000       0.00000000       0.00000000    
       41634   0.00000000       0.00000000       0.00000000    
       41636   0.00000000       0.00000000       0.00000000    
       41638   0.00000000       0.00000000       0.00000000    
       41640   0.00000000       0.00000000       0.00000000    
       41642   0.00000000       0.00000000       0.00000000    
       41644   0.00000000       0.00000000       0.00000000    
       41646   0.00000000       0.00000000       0.00000000    
       41648   0.00000000       0.00000000       0.00000000    
       41650   0.00000000       0.00000000       0.00000000    
       41652   0.00000000       0.00000000       0.00000000    
